"5889","258","1","False"
"5890","61","1","True"
"5891","108","1","False"
"5892","223","1","True"
"5893","140","1","False"
"5894","19","1","True"
"5895","243","1","False"
"5896","299","1","True"
"5897","164","1","False"
"5898","24","1","True"
"5899","267","1","False"
"5900","9","1","True"
"5901","170","1","False"
"5902","3","1","True"
"5903","84","1","False"
"5904","99","1","True"
"5905","125","1","False"
"5906","140","1","True"
"5907","55","1","False"
"5908","237","1","True"
"5909","214","1","False"
"5910","298","1","True"
"5911","199","1","False"
"5912","79","1","True"
"5913","152","1","False"
"5914","63","1","True"
"5915","96","1","False"
"5916","258","1","True"
"5917","188","1","False"
"5918","178","1","True"
"5919","3","1","False"
"5920","223","1","True"
"5921","17","1","False"
"5922","60","1","True"
"5923","13","1","False"
"5924","203","1","True"
"5925","209","1","False"
"5926","103","1","True"
"5927","256","1","False"
"5928","280","1","True"
"5929","272","1","False"
"5930","145","1","True"
"5931","49","1","False"
"5932","128","1","True"
"5933","187","1","False"
"5934","38","1","True"
"5935","198","1","False"
"5936","12","1","True"
"5937","57","1","False"
"5938","68","1","True"
"5939","283","1","False"
"5940","245","1","True"
"5941","23","1","False"
"5942","147","1","True"
"5943","257","1","False"
"5944","274","1","True"
"5945","99","1","False"
"5946","252","1","True"
"5947","220","1","False"
"5948","246","1","True"
"5949","141","1","False"
"5950","253","1","True"
"5951","152","1","False"
"5952","145","1","True"
"5953","270","1","False"
"5954","256","1","True"
"5955","213","1","False"
"5956","2","1","True"
"5957","223","1","False"
"5958","156","1","True"
"5959","286","1","False"
"5960","95","1","True"
"5961","199","1","False"
"5962","287","1","True"
"5963","22","1","False"
"5964","222","1","True"
"5965","189","1","False"
"5966","95","1","True"
"5967","225","1","False"
"5968","137","1","True"
"5969","5","1","False"
"5970","142","1","True"
"5971","37","1","False"
"5972","144","1","True"
"5973","172","1","False"
"5974","119","1","True"
"5975","92","1","False"
"5976","136","1","True"
"5977","293","1","False"
"5978","300","1","True"
"5979","216","1","False"
"5980","215","1","True"
"5981","30","1","False"
"5982","114","1","True"
"5983","104","1","False"
"5984","66","1","True"
"5985","46","1","False"
"5986","232","1","True"
"5987","258","1","False"
"5988","206","1","True"
"5989","209","1","False"
"5990","114","1","True"
"5991","241","1","False"
"5992","191","1","True"
"5993","121","1","False"
"5994","162","1","True"
"5995","255","1","False"
"5996","132","1","True"
"5997","53","1","False"
"5998","227","1","True"
"5999","278","1","False"
"6000","245","1","True"
"6001","25","1","False"
"6002","130","1","True"
"6003","209","1","False"
"6004","266","1","True"
"6005","158","1","False"
"6006","9","1","True"
"6007","195","1","False"
"6008","247","1","True"
"6009","203","1","False"
"6010","295","1","True"
"6011","287","1","False"
"6012","17","1","True"
"6013","78","1","False"
"6014","170","1","True"
"6015","116","1","False"
"6016","296","1","True"
"6017","287","1","False"
"6018","97","1","True"
"6019","129","1","False"
"6020","9","1","True"
"6021","188","1","False"
"6022","209","1","True"
"6023","65","1","False"
"6024","59","1","True"
"6025","131","1","False"
"6026","16","1","True"
"6027","45","1","False"
"6028","198","1","True"
"6029","51","1","False"
"6030","125","1","True"
"6031","271","1","False"
"6032","1","1","True"
"6033","19","1","False"
"6034","137","1","True"
"6035","246","1","False"
"6036","139","1","True"
"6037","290","1","False"
"6038","210","1","True"
"6039","244","1","False"
"6040","206","1","True"
"6041","61","1","False"
"6042","253","1","True"
"6043","165","1","False"
"6044","201","1","True"
"6045","16","1","False"
"6046","169","1","True"
"6047","13","1","False"
"6048","188","1","True"
"6049","216","1","False"
"6050","208","1","True"
"6051","60","1","False"
"6052","281","1","True"
"6053","219","1","False"
"6054","144","1","True"
"6055","171","1","False"
"6056","34","1","True"
"6057","244","1","False"
"6058","58","1","True"
"6059","198","1","False"
"6060","25","1","True"
"6061","261","1","False"
"6062","36","1","True"
"6063","155","1","False"
"6064","50","1","True"
"6065","193","1","False"
"6066","150","1","True"
"6067","265","1","False"
"6068","194","1","True"
"6069","142","1","False"
"6070","290","1","True"
"6071","189","1","False"
"6072","51","1","True"
"6073","48","1","False"
"6074","33","1","True"
"6075","0","1","False"
"6076","293","1","True"
"6077","268","1","False"
"6078","190","1","True"
"6079","85","1","False"
"6080","42","1","True"
"6081","90","1","False"
"6082","68","1","True"
"6083","286","1","False"
"6084","18","1","True"
"6085","96","1","False"
"6086","66","1","True"
"6087","19","1","False"
"6088","99","1","True"
"6089","287","1","False"
"6090","20","1","True"
"6091","151","1","False"
"6092","123","1","True"
"6093","40","1","False"
"6094","194","1","True"
"6095","100","1","False"
"6096","107","1","True"
"6097","72","1","False"
"6098","50","1","True"
"6099","12","1","False"
"6100","178","1","True"
"6101","293","1","False"
"6102","23","1","True"
"6103","101","1","False"
"6104","168","1","True"
"6105","142","1","False"
"6106","63","1","True"
"6107","154","1","False"
"6108","185","1","True"
"6109","210","1","False"
"6110","247","1","True"
"6111","202","1","False"
"6112","247","1","True"
"6113","266","1","False"
"6114","193","1","True"
"6115","110","1","False"
"6116","129","1","True"
"6117","228","1","False"
"6118","210","1","True"
"6119","140","1","False"
"6120","88","1","True"
"6121","188","1","False"
"6122","267","1","True"
"6123","287","1","False"
"6124","84","1","True"
"6125","118","1","False"
"6126","190","1","True"
"6127","262","1","False"
"6128","296","1","True"
"6129","33","1","False"
"6130","70","1","True"
"6131","82","1","False"
"6132","194","1","True"
"6133","261","1","False"
"6134","28","1","True"
"6135","186","1","False"
"6136","149","1","True"
"6137","232","1","False"
"6138","270","1","True"
"6139","140","1","False"
"6140","241","1","True"
"6141","6","1","False"
"6142","75","1","True"
"6143","116","1","False"
"6144","28","1","True"
"6145","214","1","False"
"6146","245","1","True"
"6147","238","1","False"
"6148","66","1","True"
"6149","87","1","False"
"6150","270","1","True"
"6151","98","1","False"
"6152","169","1","True"
"6153","8","1","False"
"6154","205","1","True"
"6155","59","1","False"
"6156","207","1","True"
"6157","221","1","False"
"6158","250","1","True"
"6159","36","1","False"
"6160","124","1","True"
"6161","208","1","False"
"6162","295","1","True"
"6163","182","1","False"
"6164","133","1","True"
"6165","69","1","False"
"6166","8","1","True"
"6167","98","1","False"
"6168","237","1","True"
"6169","206","1","False"
"6170","31","1","True"
"6171","257","1","False"
"6172","170","1","True"
"6173","298","1","False"
"6174","100","1","True"
"6175","27","1","False"
"6176","159","1","True"
"6177","169","1","False"
"6178","46","1","True"
"6179","138","1","False"
"6180","298","1","True"
"6181","81","1","False"
"6182","163","1","True"
"6183","144","1","False"
"6184","64","1","True"
"6185","233","1","False"
"6186","6","1","True"
"6187","15","1","False"
"6188","136","1","True"
"6189","103","1","False"
"6190","273","1","True"
"6191","257","1","False"
"6192","11","1","True"
"6193","233","1","False"
"6194","90","1","True"
"6195","178","1","False"
"6196","207","1","True"
"6197","133","1","False"
"6198","189","1","True"
"6199","297","1","False"
"6200","217","1","True"
"6201","298","1","False"
"6202","205","1","True"
"6203","116","1","False"
"6204","144","1","True"
"6205","3","1","False"
"6206","99","1","True"
"6207","166","1","False"
"6208","252","1","True"
"6209","5","1","False"
"6210","144","1","True"
"6211","41","1","False"
"6212","6","1","True"
"6213","227","1","False"
"6214","33","1","True"
"6215","31","1","False"
"6216","91","1","True"
"6217","92","1","False"
"6218","248","1","True"
"6219","127","1","False"
"6220","106","1","True"
"6221","258","1","False"
"6222","59","1","True"
"6223","282","1","False"
"6224","285","1","True"
"6225","113","1","False"
"6226","171","1","True"
"6227","70","1","False"
"6228","177","1","True"
"6229","64","1","False"
"6230","118","1","True"
"6231","62","1","False"
"6232","61","1","True"
"6233","158","1","False"
"6234","23","1","True"
"6235","114","1","False"
"6236","249","1","True"
"6237","56","1","False"
"6238","251","1","True"
"6239","299","1","False"
"6240","200","1","True"
"6241","277","1","False"
"6242","246","1","True"
"6243","174","1","False"
"6244","76","1","True"
"6245","156","1","False"
"6246","33","1","True"
"6247","234","1","False"
"6248","200","1","True"
"6249","49","1","False"
"6250","87","1","True"
"6251","76","1","False"
"6252","191","1","True"
"6253","280","1","False"
"6254","204","1","True"
"6255","285","1","False"
"6256","33","1","True"
"6257","16","1","False"
"6258","264","1","True"
"6259","98","1","False"
"6260","5","1","True"
"6261","245","1","False"
"6262","17","1","True"
"6263","95","1","False"
"6264","36","1","True"
"6265","10","1","False"
"6266","219","1","True"
"6267","172","1","False"
"6268","14","1","True"
"6269","234","1","False"
"6270","152","1","True"
"6271","245","1","False"
"6272","21","1","True"
"6273","141","1","False"
"6274","87","1","True"
"6275","298","1","False"
"6276","6","1","True"
"6277","20","1","False"
"6278","268","1","True"
"6279","243","1","False"
"6280","31","1","True"
"6281","287","1","False"
"6282","2","1","True"
"6283","222","1","False"
"6284","67","1","True"
"6285","281","1","False"
"6286","114","1","True"
"6287","21","1","False"
"6288","19","1","True"
"6289","17","1","False"
"6290","268","1","True"
"6291","221","1","False"
"6292","48","1","True"
"6293","182","1","False"
"6294","190","1","True"
"6295","29","1","False"
"6296","227","1","True"
"6297","215","1","False"
"6298","62","1","True"
"6299","273","1","False"
"6300","254","1","True"
"6301","282","1","False"
"6302","18","1","True"
"6303","12","1","False"
"6304","165","1","True"
"6305","262","1","False"
"6306","81","1","True"
"6307","0","1","False"
"6308","34","1","True"
"6309","174","1","False"
"6310","21","1","True"
"6311","51","1","False"
"6312","160","1","True"
"6313","80","1","False"
"6314","92","1","True"
"6315","39","1","False"
"6316","66","1","True"
"6317","91","1","False"
"6318","228","1","True"
"6319","89","1","False"
"6320","62","1","True"
"6321","30","1","False"
"6322","47","1","True"
"6323","184","1","False"
"6324","45","1","True"
"6325","243","1","False"
"6326","50","1","True"
"6327","17","1","False"
"6328","145","1","True"
"6329","269","1","False"
"6330","37","1","True"
"6331","159","1","False"
"6332","54","1","True"
"6333","44","1","False"
"6334","232","1","True"
"6335","101","1","False"
"6336","84","1","True"
"6337","261","1","False"
"6338","177","1","True"
"6339","264","1","False"
"6340","237","1","True"
"6341","23","1","False"
"6342","163","1","True"
"6343","61","1","False"
"6344","283","1","True"
"6345","290","1","False"
"6346","289","1","True"
"6347","151","1","False"
"6348","32","1","True"
"6349","161","1","False"
"6350","200","1","True"
"6351","40","1","False"
"6352","275","1","True"
"6353","64","1","False"
"6354","151","1","True"
"6355","116","1","False"
"6356","151","1","True"
"6357","259","1","False"
"6358","70","1","True"
"6359","161","1","False"
"6360","255","1","True"
"6361","102","1","False"
"6362","35","1","True"
"6363","31","1","False"
"6364","187","1","True"
"6365","49","1","False"
"6366","70","1","True"
"6367","279","1","False"
"6368","27","1","True"
"6369","72","1","False"
"6370","286","1","True"
"6371","121","1","False"
"6372","228","1","True"
"6373","213","1","False"
"6374","70","1","True"
"6375","152","1","False"
"6376","216","1","True"
"6377","294","1","False"
"6378","176","1","True"
"6379","257","1","False"
"6380","236","1","True"
"6381","110","1","False"
"6382","89","1","True"
"6383","175","1","False"
"6384","56","1","True"
"6385","156","1","False"
"6386","18","1","True"
"6387","28","1","False"
"6388","133","1","True"
"6389","83","1","False"
"6390","281","1","True"
"6391","147","1","False"
"6392","175","1","True"
"6393","64","1","False"
"6394","200","1","True"
"6395","289","1","False"
"6396","223","1","True"
"6397","222","1","False"
"6398","194","1","True"
"6399","196","1","False"
"6400","244","1","True"
"6401","37","1","False"
"6402","58","1","True"
"6403","131","1","False"
"6404","122","1","True"
"6405","98","1","False"
"6406","54","1","True"
"6407","113","1","False"
"6408","259","1","True"
"6409","39","1","False"
"6410","146","1","True"
"6411","175","1","False"
"6412","91","1","True"
"6413","252","1","False"
"6414","212","1","True"
"6415","93","1","False"
"6416","16","1","True"
"6417","96","1","False"
"6418","264","1","True"
"6419","222","1","False"
"6420","162","1","True"
"6421","95","1","False"
"6422","164","1","True"
"6423","146","1","False"
"6424","131","1","True"
"6425","90","1","False"
"6426","32","1","True"
"6427","280","1","False"
"6428","83","1","True"
"6429","18","1","False"
"6430","192","1","True"
"6431","173","1","False"
"6432","97","1","True"
"6433","96","1","False"
"6434","222","1","True"
"6435","130","1","False"
"6436","135","1","True"
"6437","193","1","False"
"6438","47","1","True"
"6439","39","1","False"
"6440","69","1","True"
"6441","248","1","False"
"6442","115","1","True"
"6443","185","1","False"
"6444","20","1","True"
"6445","41","1","False"
"6446","57","1","True"
"6447","154","1","False"
"6448","147","1","True"
"6449","40","1","False"
"6450","122","1","True"
"6451","15","1","False"
"6452","174","1","True"
"6453","172","1","False"
"6454","22","1","True"
"6455","296","1","False"
"6456","193","1","True"
"6457","215","1","False"
"6458","234","1","True"
"6459","186","1","False"
"6460","12","1","True"
"6461","22","1","False"
"6462","141","1","True"
"6463","21","1","False"
"6464","24","1","True"
"6465","29","1","False"
"6466","63","1","True"
"6467","201","1","False"
"6468","12","1","True"
"6469","84","1","False"
"6470","134","1","True"
"6471","251","1","False"
"6472","247","1","True"
"6473","142","1","False"
"6474","178","1","True"
"6475","116","1","False"
"6476","196","1","True"
"6477","210","1","False"
"6478","197","1","True"
"6479","45","1","False"
"6480","19","1","True"
