"6016","86","1","True"
"6017","175","1","False"
"6018","212","1","True"
"6019","183","1","False"
"6020","268","1","True"
"6021","142","1","False"
"6022","76","1","True"
"6023","198","1","False"
"6024","4","1","True"
"6025","104","1","False"
"6026","176","1","True"
"6027","104","1","False"
"6028","282","1","True"
"6029","157","1","False"
"6030","29","1","True"
"6031","286","1","False"
"6032","39","1","True"
"6033","181","1","False"
"6034","173","1","True"
"6035","149","1","False"
"6036","266","1","True"
"6037","261","1","False"
"6038","115","1","True"
"6039","241","1","False"
"6040","205","1","True"
"6041","249","1","False"
"6042","134","1","True"
"6043","5","1","False"
"6044","37","1","True"
"6045","275","1","False"
"6046","249","1","True"
"6047","177","1","False"
"6048","202","1","True"
"6049","6","1","False"
"6050","268","1","True"
"6051","58","1","False"
"6052","129","1","True"
"6053","36","1","False"
"6054","137","1","True"
"6055","87","1","False"
"6056","15","1","True"
"6057","132","1","False"
"6058","155","1","True"
"6059","36","1","False"
"6060","183","1","True"
"6061","105","1","False"
"6062","33","1","True"
"6063","189","1","False"
"6064","265","1","True"
"6065","183","1","False"
"6066","3","1","True"
"6067","271","1","False"
"6068","148","1","True"
"6069","233","1","False"
"6070","146","1","True"
"6071","143","1","False"
"6072","46","1","True"
"6073","160","1","False"
"6074","163","1","True"
"6075","130","1","False"
"6076","102","1","True"
"6077","271","1","False"
"6078","273","1","True"
"6079","50","1","False"
"6080","13","1","True"
"6081","224","1","False"
"6082","143","1","True"
"6083","51","1","False"
"6084","50","1","True"
"6085","300","1","False"
"6086","114","1","True"
"6087","33","1","False"
"6088","251","1","True"
"6089","282","1","False"
"6090","293","1","True"
"6091","179","1","False"
"6092","145","1","True"
"6093","155","1","False"
"6094","279","1","True"
"6095","217","1","False"
"6096","17","1","True"
"6097","32","1","False"
"6098","202","1","True"
"6099","153","1","False"
"6100","194","1","True"
"6101","56","1","False"
"6102","285","1","True"
"6103","193","1","False"
"6104","144","1","True"
"6105","195","1","False"
"6106","2","1","True"
"6107","211","1","False"
"6108","188","1","True"
"6109","114","1","False"
"6110","266","1","True"
"6111","240","1","False"
"6112","120","1","True"
"6113","67","1","False"
"6114","18","1","True"
"6115","236","1","False"
"6116","272","1","True"
"6117","5","1","False"
"6118","194","1","True"
"6119","218","1","False"
"6120","264","1","True"
"6121","298","1","False"
"6122","263","1","True"
"6123","283","1","False"
"6124","130","1","True"
"6125","117","1","False"
"6126","179","1","True"
"6127","126","1","False"
"6128","265","1","True"
"6129","109","1","False"
"6130","250","1","True"
"6131","209","1","False"
"6132","114","1","True"
"6133","22","1","False"
"6134","211","1","True"
"6135","276","1","False"
"6136","64","1","True"
"6137","296","1","False"
"6138","220","1","True"
"6139","185","1","False"
"6140","252","1","True"
"6141","204","1","False"
"6142","21","1","True"
"6143","95","1","False"
"6144","295","1","True"
"6145","23","1","False"
"6146","124","1","True"
"6147","234","1","False"
"6148","117","1","True"
"6149","123","1","False"
"6150","212","1","True"
"6151","292","1","False"
"6152","122","1","True"
"6153","275","1","False"
"6154","144","1","True"
"6155","28","1","False"
"6156","145","1","True"
"6157","60","1","False"
"6158","251","1","True"
"6159","53","1","False"
"6160","235","1","True"
"6161","288","1","False"
"6162","211","1","True"
"6163","291","1","False"
"6164","160","1","True"
"6165","274","1","False"
"6166","230","1","True"
"6167","138","1","False"
"6168","95","1","True"
"6169","163","1","False"
"6170","145","1","True"
"6171","81","1","False"
"6172","82","1","True"
"6173","95","1","False"
"6174","273","1","True"
"6175","70","1","False"
"6176","35","1","True"
"6177","67","1","False"
"6178","201","1","True"
"6179","232","1","False"
"6180","276","1","True"
"6181","76","1","False"
"6182","78","1","True"
"6183","272","1","False"
"6184","177","1","True"
"6185","22","1","False"
"6186","81","1","True"
"6187","60","1","False"
"6188","250","1","True"
"6189","8","1","False"
"6190","128","1","True"
"6191","136","1","False"
"6192","275","1","True"
"6193","209","1","False"
"6194","155","1","True"
"6195","187","1","False"
"6196","26","1","True"
"6197","54","1","False"
"6198","28","1","True"
"6199","44","1","False"
"6200","279","1","True"
"6201","268","1","False"
"6202","242","1","True"
"6203","281","1","False"
"6204","147","1","True"
"6205","123","1","False"
"6206","110","1","True"
"6207","199","1","False"
"6208","201","1","True"
"6209","112","1","False"
"6210","50","1","True"
"6211","278","1","False"
"6212","261","1","True"
"6213","242","1","False"
"6214","113","1","True"
"6215","23","1","False"
"6216","276","1","True"
"6217","12","1","False"
"6218","44","1","True"
"6219","147","1","False"
"6220","5","1","True"
"6221","136","1","False"
"6222","69","1","True"
"6223","161","1","False"
"6224","77","1","True"
"6225","205","1","False"
"6226","42","1","True"
"6227","4","1","False"
"6228","141","1","True"
"6229","160","1","False"
"6230","128","1","True"
"6231","237","1","False"
"6232","158","1","True"
"6233","173","1","False"
"6234","177","1","True"
"6235","102","1","False"
"6236","245","1","True"
"6237","133","1","False"
"6238","282","1","True"
"6239","297","1","False"
"6240","289","1","True"
"6241","206","1","False"
"6242","3","1","True"
"6243","93","1","False"
"6244","62","1","True"
"6245","203","1","False"
"6246","147","1","True"
"6247","86","1","False"
"6248","169","1","True"
"6249","30","1","False"
"6250","293","1","True"
"6251","211","1","False"
"6252","220","1","True"
"6253","42","1","False"
"6254","14","1","True"
"6255","64","1","False"
"6256","120","1","True"
"6257","181","1","False"
"6258","200","1","True"
"6259","1","1","False"
"6260","199","1","True"
"6261","116","1","False"
"6262","8","1","True"
"6263","142","1","False"
"6264","28","1","True"
"6265","35","1","False"
"6266","268","1","True"
"6267","123","1","False"
"6268","265","1","True"
"6269","263","1","False"
"6270","106","1","True"
"6271","103","1","False"
"6272","276","1","True"
"6273","143","1","False"
"6274","141","1","True"
"6275","227","1","False"
"6276","128","1","True"
"6277","231","1","False"
"6278","284","1","True"
"6279","145","1","False"
"6280","134","1","True"
"6281","24","1","False"
"6282","240","1","True"
"6283","275","1","False"
"6284","185","1","True"
"6285","132","1","False"
"6286","163","1","True"
"6287","122","1","False"
"6288","185","1","True"
"6289","294","1","False"
"6290","136","1","True"
"6291","275","1","False"
"6292","71","1","True"
"6293","153","1","False"
"6294","50","1","True"
"6295","158","1","False"
"6296","207","1","True"
"6297","289","1","False"
"6298","92","1","True"
"6299","57","1","False"
"6300","4","1","True"
"6301","179","1","False"
"6302","142","1","True"
"6303","149","1","False"
"6304","213","1","True"
"6305","114","1","False"
"6306","48","1","True"
"6307","97","1","False"
"6308","98","1","True"
"6309","260","1","False"
"6310","26","1","True"
"6311","31","1","False"
"6312","30","1","True"
"6313","126","1","False"
"6314","223","1","True"
"6315","178","1","False"
"6316","240","1","True"
"6317","167","1","False"
"6318","73","1","True"
"6319","6","1","False"
"6320","201","1","True"
"6321","193","1","False"
"6322","179","1","True"
"6323","69","1","False"
"6324","108","1","True"
"6325","153","1","False"
"6326","60","1","True"
"6327","8","1","False"
"6328","122","1","True"
"6329","197","1","False"
"6330","185","1","True"
"6331","123","1","False"
"6332","105","1","True"
"6333","262","1","False"
"6334","166","1","True"
"6335","132","1","False"
"6336","28","1","True"
"6337","172","1","False"
"6338","173","1","True"
"6339","62","1","False"
"6340","11","1","True"
"6341","248","1","False"
"6342","181","1","True"
"6343","20","1","False"
"6344","71","1","True"
"6345","100","1","False"
"6346","234","1","True"
"6347","12","1","False"
"6348","29","1","True"
"6349","3","1","False"
"6350","289","1","True"
"6351","82","1","False"
"6352","103","1","True"
"6353","274","1","False"
"6354","232","1","True"
"6355","11","1","False"
"6356","194","1","True"
"6357","197","1","False"
"6358","194","1","True"
"6359","109","1","False"
"6360","62","1","True"
"6361","55","1","False"
"6362","109","1","True"
"6363","83","1","False"
"6364","153","1","True"
"6365","4","1","False"
"6366","106","1","True"
"6367","52","1","False"
"6368","283","1","True"
"6369","281","1","False"
"6370","190","1","True"
"6371","221","1","False"
"6372","79","1","True"
"6373","295","1","False"
"6374","126","1","True"
"6375","216","1","False"
"6376","193","1","True"
"6377","7","1","False"
"6378","276","1","True"
"6379","213","1","False"
"6380","273","1","True"
"6381","285","1","False"
"6382","175","1","True"
"6383","297","1","False"
"6384","70","1","True"
"6385","127","1","False"
"6386","130","1","True"
"6387","145","1","False"
"6388","168","1","True"
"6389","135","1","False"
"6390","95","1","True"
"6391","211","1","False"
"6392","8","1","True"
"6393","256","1","False"
"6394","112","1","True"
"6395","170","1","False"
"6396","88","1","True"
"6397","206","1","False"
"6398","253","1","True"
"6399","164","1","False"
"6400","60","1","True"
"6401","72","1","False"
"6402","185","1","True"
"6403","287","1","False"
"6404","40","1","True"
"6405","170","1","False"
"6406","122","1","True"
"6407","237","1","False"
"6408","288","1","True"
"6409","64","1","False"
"6410","188","1","True"
"6411","178","1","False"
"6412","49","1","True"
"6413","185","1","False"
"6414","290","1","True"
"6415","91","1","False"
"6416","153","1","True"
"6417","204","1","False"
"6418","222","1","True"
"6419","137","1","False"
"6420","172","1","True"
"6421","255","1","False"
"6422","55","1","True"
"6423","213","1","False"
"6424","220","1","True"
"6425","201","1","False"
"6426","24","1","True"
"6427","39","1","False"
"6428","31","1","True"
"6429","238","1","False"
"6430","32","1","True"
"6431","158","1","False"
"6432","260","1","True"
"6433","177","1","False"
"6434","127","1","True"
"6435","225","1","False"
"6436","263","1","True"
"6437","46","1","False"
"6438","71","1","True"
"6439","269","1","False"
"6440","290","1","True"
"6441","151","1","False"
"6442","145","1","True"
"6443","55","1","False"
"6444","60","1","True"
"6445","168","1","False"
"6446","197","1","True"
"6447","241","1","False"
"6448","106","1","True"
"6449","261","1","False"
"6450","113","1","True"
"6451","287","1","False"
"6452","257","1","True"
"6453","48","1","False"
"6454","96","1","True"
"6455","282","1","False"
"6456","190","1","True"
"6457","47","1","False"
"6458","154","1","True"
"6459","181","1","False"
"6460","39","1","True"
"6461","207","1","False"
"6462","289","1","True"
"6463","112","1","False"
"6464","38","1","True"
"6465","252","1","False"
"6466","185","1","True"
"6467","213","1","False"
"6468","117","1","True"
"6469","224","1","False"
"6470","286","1","True"
"6471","162","1","False"
"6472","295","1","True"
"6473","146","1","False"
"6474","206","1","True"
"6475","140","1","False"
"6476","32","1","True"
"6477","236","1","False"
"6478","235","1","True"
"6479","158","1","False"
"6480","174","1","True"
"6481","71","1","False"
"6482","202","1","True"
"6483","285","1","False"
"6484","266","1","True"
"6485","228","1","False"
"6486","16","1","True"
"6487","156","1","False"
"6488","171","1","True"
"6489","153","1","False"
"6490","132","1","True"
"6491","189","1","False"
"6492","294","1","True"
"6493","292","1","False"
"6494","221","1","True"
"6495","93","1","False"
"6496","59","1","True"
"6497","203","1","False"
"6498","229","1","True"
"6499","213","1","False"
"6500","244","1","True"
"6501","57","1","False"
"6502","122","1","True"
"6503","190","1","False"
"6504","83","1","True"
"6505","69","1","False"
"6506","112","1","True"
"6507","24","1","False"
"6508","206","1","True"
"6509","251","1","False"
"6510","234","1","True"
"6511","260","1","False"
"6512","33","1","True"
"6513","141","1","False"
"6514","109","1","True"
"6515","191","1","False"
"6516","40","1","True"
"6517","278","1","False"
"6518","20","1","True"
"6519","268","1","False"
"6520","138","1","True"
"6521","97","1","False"
"6522","21","1","True"
"6523","93","1","False"
"6524","256","1","True"
"6525","217","1","False"
"6526","102","1","True"
"6527","106","1","False"
"6528","202","1","True"
"6529","131","1","False"
"6530","229","1","True"
"6531","90","1","False"
"6532","26","1","True"
"6533","290","1","False"
"6534","158","1","True"
"6535","199","1","False"
"6536","278","1","True"
"6537","259","1","False"
"6538","219","1","True"
"6539","87","1","False"
"6540","170","1","True"
"6541","84","1","False"
"6542","201","1","True"
"6543","88","1","False"
"6544","31","1","True"
"6545","95","1","False"
"6546","168","1","True"
"6547","167","1","False"
"6548","25","1","True"
"6549","134","1","False"
"6550","79","1","True"
"6551","179","1","False"
"6552","113","1","True"
"6553","193","1","False"
"6554","21","1","True"
"6555","7","1","False"
"6556","258","1","True"
"6557","260","1","False"
"6558","140","1","True"
"6559","113","1","False"
"6560","280","1","True"
"6561","256","1","False"
"6562","81","1","True"
"6563","43","1","False"
"6564","159","1","True"
"6565","127","1","False"
"6566","184","1","True"
"6567","45","1","False"
"6568","223","1","True"
"6569","136","1","False"
"6570","228","1","True"
"6571","8","1","False"
"6572","191","1","True"
"6573","138","1","False"
"6574","47","1","True"
"6575","81","1","False"
"6576","100","1","True"
"6577","169","1","False"
"6578","289","1","True"
"6579","231","1","False"
"6580","267","1","True"
"6581","11","1","False"
"6582","298","1","True"
"6583","78","1","False"
"6584","260","1","True"
"6585","142","1","False"
"6586","56","1","True"
"6587","227","1","False"
"6588","259","1","True"
"6589","260","1","False"
"6590","9","1","True"
"6591","148","1","False"
"6592","75","1","True"
"6593","243","1","False"
"6594","245","1","True"
"6595","107","1","False"
"6596","171","1","True"
"6597","294","1","False"
"6598","172","1","True"
"6599","251","1","False"
"6600","231","1","True"
"6601","278","1","False"
"6602","139","1","True"
"6603","76","1","False"
"6604","134","1","True"
"6605","269","1","False"
"6606","43","1","True"
"6607","79","1","False"
