"6014","436","975","1972-05-05 06:15:03","95"
"6015","890","856","1993-04-30 08:11:57","223"
"6016","786","343","1974-03-31 12:02:53","182"
"6017","915","275","2011-08-25 02:26:29","163"
"6018","630","879","1996-11-07 20:08:55","115"
"6019","105","1788","1980-05-06 15:01:32","220"
"6020","719","974","1999-08-26 07:16:02","327"
"6021","223","1835","1976-09-20 12:06:33","414"
"6022","327","762","2017-05-24 10:28:38","48"
"6023","504","547","2022-04-27 13:50:54","198"
"6024","645","1038","1979-10-09 15:28:35","494"
"6025","128","1610","1980-01-22 14:05:25","202"
"6026","438","1220","2000-09-29 02:52:14","105"
"6027","47","1637","2013-08-12 17:19:36","126"
"6028","866","794","1996-01-01 03:09:39","365"
"6029","882","547","2012-03-25 06:26:11","198"
"6030","348","1846","1973-11-30 14:11:21","227"
"6031","642","1065","2019-08-16 06:36:28","57"
"6032","943","342","2008-05-23 04:30:21","405"
"6033","930","85","1970-06-13 12:24:47","489"
"6034","610","267","1984-08-21 18:00:21","169"
"6035","736","1139","2021-12-15 10:37:39","295"
"6036","845","1065","1985-08-10 08:42:54","57"
"6037","982","516","2006-05-17 14:51:44","123"
"6038","889","841","2013-07-05 23:49:14","311"
"6039","483","1807","2002-11-15 21:34:51","100"
"6040","110","1489","2008-10-19 07:00:03","264"
"6041","583","1682","1996-03-07 16:09:23","477"
"6042","878","809","2020-03-30 09:27:41","103"
"6043","848","953","1991-08-30 17:06:36","376"
"6044","810","1091","1992-10-05 01:45:42","279"
"6045","473","1985","1995-06-11 08:00:11","60"
"6046","376","479","1993-04-25 05:46:10","467"
"6047","198","168","2017-09-21 22:43:23","249"
"6048","606","741","1981-07-20 02:40:54","332"
"6049","870","1888","1977-11-27 07:30:10","136"
"6050","403","100","1998-02-07 07:18:54","134"
"6051","63","1425","1975-01-09 05:21:52","79"
"6052","842","1660","1999-05-20 11:32:44","311"
"6053","724","278","1977-08-21 20:40:45","430"
"6054","746","634","2018-03-12 01:38:30","287"
"6055","400","735","1998-08-09 22:46:44","125"
"6056","135","1400","1988-12-23 00:27:04","75"
"6057","872","1004","1970-02-01 19:39:38","41"
"6058","971","1896","2016-01-20 21:39:22","322"
"6059","575","1569","1984-07-16 21:34:26","341"
"6060","883","492","2022-11-16 14:57:11","150"
"6061","946","1687","1977-11-22 06:57:23","15"
"6062","370","1829","1996-07-23 02:47:30","61"
"6063","593","814","1993-10-15 23:34:47","81"
"6064","241","1262","1981-02-19 14:17:39","1"
"6065","230","957","1972-02-07 21:32:24","73"
"6066","448","810","1981-11-01 05:18:05","354"
"6067","28","1988","1991-11-05 18:23:24","375"
"6068","246","163","1980-02-22 17:21:17","381"
"6069","552","1234","1984-09-15 04:54:21","47"
"6070","177","324","1972-10-04 00:12:52","439"
"6071","327","60","1999-03-06 19:46:59","209"
"6072","560","91","2007-03-04 00:08:23","114"
"6073","999","218","1971-03-01 19:32:38","248"
"6074","12","1518","2017-03-16 21:22:53","134"
"6075","120","514","1989-09-05 22:35:24","84"
"6076","281","418","2005-01-09 21:15:57","383"
"6077","451","1302","2015-06-23 12:26:35","157"
"6078","316","673","1976-09-19 12:27:51","30"
"6079","917","1015","1982-11-13 02:08:46","155"
"6080","317","1701","1988-02-15 17:29:52","253"
"6081","594","797","2021-12-11 14:18:04","148"
"6082","815","1232","2004-11-20 18:46:54","349"
"6083","151","945","2014-11-02 08:34:43","438"
"6084","314","248","2013-12-25 17:35:10","414"
"6085","12","1089","1990-08-15 16:25:02","53"
"6086","394","750","1979-06-29 11:11:37","248"
"6087","490","809","1978-01-23 20:23:01","103"
"6088","720","265","2004-12-22 01:09:09","104"
"6089","645","1219","1990-03-27 17:40:57","491"
"6090","262","1353","2009-05-15 09:57:53","337"
"6091","768","1884","2006-12-22 02:00:29","370"
"6092","484","779","1981-01-29 16:05:15","351"
"6093","164","700","1977-09-01 07:27:23","458"
"6094","769","508","2009-09-30 08:25:06","155"
"6095","328","1439","1987-07-06 15:44:01","25"
"6096","19","942","1971-06-24 17:41:15","444"
"6097","490","1611","2005-10-06 07:46:59","443"
"6098","125","829","2002-05-06 20:40:53","53"
"6099","315","552","1972-12-21 05:01:48","461"
"6100","549","1888","1993-12-11 15:02:09","136"
"6101","649","842","1976-08-15 17:15:49","348"
"6102","20","1468","1971-11-28 16:54:25","318"
"6103","387","534","2015-12-25 06:02:07","470"
"6104","663","168","1971-11-13 07:23:20","249"
"6105","637","1324","1998-11-19 18:57:08","379"
"6106","122","353","1999-11-28 08:07:24","461"
"6107","659","275","2016-08-15 19:59:15","163"
"6108","127","656","1979-08-18 02:25:07","2"
"6109","900","171","1992-08-08 16:45:51","358"
"6110","651","812","1982-02-24 11:54:46","115"
"6111","975","16","2019-01-27 07:00:50","307"
"6112","333","85","1984-01-01 07:14:32","489"
"6113","278","761","2019-06-03 11:31:17","173"
"6114","476","778","2019-08-28 01:58:51","420"
"6115","974","1577","1990-07-07 08:11:45","145"
"6116","512","1446","2013-06-18 22:22:12","296"
"6117","689","861","2007-01-26 22:02:27","141"
"6118","361","289","1987-12-12 23:10:34","234"
"6119","940","1682","1993-08-23 12:49:19","477"
"6120","350","1519","1988-03-18 23:41:19","457"
"6121","819","612","1979-02-15 21:20:05","409"
"6122","367","176","2013-09-28 07:35:13","144"
"6123","531","586","1996-01-01 05:36:46","468"
"6124","856","1062","1993-10-16 11:17:23","180"
"6125","349","720","2009-12-21 14:49:07","447"
"6126","991","994","1971-05-08 08:08:19","204"
"6127","958","1249","1980-06-20 14:25:42","344"
"6128","794","1921","1976-02-23 14:19:39","27"
"6129","897","1843","1992-04-25 03:31:21","187"
"6130","101","366","1979-02-08 04:39:13","430"
"6131","184","854","2016-10-09 00:25:52","310"
"6132","902","1548","1971-12-21 17:40:44","425"
"6133","447","1776","1974-01-22 10:56:25","100"
"6134","123","240","1996-03-13 01:02:24","103"
"6135","802","1967","2008-10-21 15:42:22","364"
"6136","986","1819","1993-11-07 12:22:49","161"
"6137","575","1816","2006-07-19 20:36:51","21"
"6138","738","1025","1985-06-14 01:20:45","195"
"6139","5","1311","1983-08-25 01:19:26","318"
"6140","46","418","1979-04-27 08:52:34","383"
"6141","749","1227","1983-07-03 22:27:24","239"
"6142","321","326","1984-09-07 11:12:10","343"
"6143","423","1089","2005-04-26 07:16:36","53"
"6144","250","612","1970-02-15 03:14:10","409"
"6145","751","187","2011-12-02 09:53:35","425"
"6146","238","713","2002-04-11 02:05:51","61"
"6147","662","168","2005-07-13 02:38:34","249"
"6148","769","440","2008-11-19 12:52:21","37"
"6149","233","234","1997-12-27 05:55:38","100"
"6150","804","1139","1974-05-11 08:20:09","295"
"6151","945","1198","1994-10-05 08:15:37","196"
"6152","163","1096","2001-11-08 23:43:43","299"
"6153","554","1804","2008-09-22 07:12:53","400"
"6154","167","418","2008-08-13 03:34:14","383"
"6155","560","1348","2007-09-30 23:31:28","337"
"6156","773","1927","2012-10-27 17:30:18","94"
"6157","910","1338","2001-10-22 17:37:15","385"
"6158","698","1567","2021-03-02 02:28:25","24"
"6159","73","1240","1976-12-26 07:12:40","214"
"6160","507","1491","2004-08-10 10:12:26","347"
"6161","700","81","1992-12-04 06:49:08","47"
"6162","831","986","1988-07-31 17:29:39","301"
"6163","274","778","2005-02-23 06:12:12","420"
"6164","711","1682","2006-04-02 13:08:25","477"
"6165","396","461","2022-06-11 19:48:31","364"
"6166","869","30","2001-03-19 00:14:41","435"
"6167","589","406","1971-02-14 12:35:34","409"
"6168","588","1626","1986-08-17 16:48:47","162"
"6169","148","235","1987-05-29 08:43:47","110"
"6170","720","877","1986-10-14 02:54:49","459"
"6171","159","1656","1998-08-17 18:21:58","332"
"6172","796","1684","2012-01-12 00:29:37","349"
"6173","767","266","1995-05-15 15:06:24","470"
"6174","155","12","2007-09-18 07:45:21","333"
"6175","646","1887","1988-05-02 08:42:07","84"
"6176","860","1555","2018-07-05 04:56:39","235"
"6177","554","1543","1979-06-05 18:15:09","54"
"6178","169","782","2013-10-28 04:34:49","405"
"6179","45","1369","2011-11-01 16:56:04","149"
"6180","115","1028","1990-12-02 13:16:55","31"
"6181","655","216","1990-10-28 08:50:52","306"
"6182","53","1217","2020-11-15 10:34:20","111"
"6183","711","1010","2006-04-17 09:06:45","409"
"6184","549","910","2006-02-07 21:17:53","227"
"6185","494","738","1984-12-04 22:16:36","156"
"6186","463","722","2008-07-29 06:52:26","68"
"6187","552","529","1978-06-16 04:10:37","26"
"6188","86","204","1999-09-28 00:49:23","97"
"6189","791","1293","1982-02-18 13:53:22","427"
"6190","237","439","1992-05-12 02:36:35","213"
"6191","900","715","2007-07-26 08:37:05","145"
"6192","309","1015","1977-06-21 14:08:51","155"
"6193","813","388","2002-12-30 13:54:04","188"
"6194","114","1451","1978-09-04 01:57:10","75"
"6195","537","464","1994-06-03 06:12:25","342"
"6196","390","1375","1989-11-06 08:16:08","245"
"6197","445","46","2003-03-15 07:20:17","106"
"6198","874","1956","1994-10-13 09:01:27","223"
"6199","312","1913","1992-12-02 10:50:37","111"
"6200","244","1836","2007-05-29 05:21:24","52"
"6201","366","1740","1983-07-05 13:52:19","336"
"6202","273","917","1995-04-19 16:20:57","190"
"6203","75","1692","2020-08-28 20:00:39","477"
"6204","98","476","1996-11-14 07:41:55","66"
"6205","221","1038","2000-02-12 02:12:27","494"
"6206","321","722","1979-09-24 10:22:59","68"
"6207","21","1202","1980-03-12 10:41:59","453"
"6208","865","751","1978-04-20 17:04:49","85"
"6209","321","1318","1984-11-21 13:05:23","463"
"6210","665","1737","1998-04-20 06:37:50","398"
"6211","589","1997","1980-02-19 12:10:11","5"
"6212","271","296","1984-01-13 15:13:14","121"
"6213","788","582","1992-11-22 14:35:13","312"
"6214","582","1026","1993-12-04 16:06:20","83"
"6215","231","1880","2014-02-09 01:57:25","113"
"6216","655","1580","1988-08-02 01:49:49","361"
"6217","776","1701","2013-12-02 00:14:33","253"
"6218","139","1475","1989-11-02 17:10:25","103"
"6219","517","1886","1983-10-04 15:17:40","451"
"6220","646","965","2018-07-25 11:44:35","459"
"6221","312","1545","1993-12-10 12:37:51","483"
"6222","874","1269","1977-01-04 03:41:31","338"
"6223","647","1754","1973-07-14 18:50:32","84"
"6224","879","485","1977-06-10 14:42:46","6"
"6225","320","797","1991-03-18 22:12:21","148"
"6226","197","1124","2010-12-28 07:26:22","88"
"6227","217","1292","1984-09-28 05:13:22","196"
"6228","9","1288","1978-09-21 10:35:15","453"
"6229","913","1292","1977-04-19 02:18:21","196"
"6230","224","724","1982-07-30 20:30:11","234"
"6231","119","1627","2016-12-16 09:16:32","467"
"6232","534","1144","1997-08-28 21:11:15","39"
"6233","246","1038","2017-03-03 02:57:59","494"
"6234","578","1844","2013-04-11 16:03:31","183"
"6235","523","901","1998-01-21 16:44:38","476"
"6236","980","1198","1994-01-04 11:07:21","196"
"6237","468","49","1970-08-15 23:12:10","235"
"6238","483","957","2019-08-31 13:28:01","73"
"6239","313","1099","1980-05-17 05:29:43","165"
"6240","698","577","2009-12-29 06:23:07","158"
"6241","372","986","2010-04-19 23:14:59","301"
"6242","53","1425","1976-07-07 01:28:39","79"
"6243","327","294","1993-04-05 17:24:27","301"
"6244","177","1776","2010-08-25 15:31:58","100"
"6245","268","1150","2017-07-15 20:06:34","295"
"6246","250","1754","1970-06-12 21:57:50","84"
"6247","388","1971","1987-09-25 09:15:09","49"
"6248","197","1879","1991-09-09 18:26:34","74"
"6249","539","1480","1990-06-03 09:53:40","254"
"6250","9","428","2000-05-24 08:09:11","168"
"6251","94","1829","1998-04-08 21:40:17","61"
"6252","235","809","1990-07-02 23:21:49","103"
"6253","638","974","1980-09-05 18:15:19","327"
"6254","701","1933","1989-06-20 08:48:25","78"
"6255","964","1877","2015-02-24 01:34:55","383"
"6256","289","439","1980-12-19 23:11:18","213"
"6257","855","1743","2017-01-29 10:29:13","423"
"6258","920","245","1991-09-28 19:33:59","224"
"6259","787","1958","1985-01-22 14:28:11","102"
"6260","802","1001","2013-07-09 22:56:58","343"
"6261","546","1977","1982-10-15 18:54:49","464"
"6262","259","779","1980-02-05 04:37:25","351"
"6263","48","744","2002-12-13 05:37:05","112"
"6264","159","1157","2006-08-09 14:54:08","61"
"6265","307","1301","1985-09-12 22:48:32","72"
"6266","798","851","2001-01-30 21:20:15","207"
"6267","173","828","2001-07-19 00:36:54","458"
"6268","241","1737","2004-03-07 02:33:48","398"
"6269","872","1933","1990-04-12 06:37:19","78"
"6270","703","308","2001-08-24 14:49:15","416"
"6271","658","920","1999-08-29 17:58:34","451"
"6272","785","915","2015-11-06 08:10:19","84"
"6273","215","330","2011-01-04 11:41:30","195"
"6274","341","1200","2020-12-29 17:45:05","92"
"6275","767","1588","1998-01-19 17:25:08","143"
"6276","483","1530","1988-01-11 09:25:57","238"
"6277","162","1124","2008-05-08 01:34:47","88"
"6278","786","1948","1998-10-12 23:35:28","120"
"6279","211","1236","1984-05-26 07:59:54","499"
"6280","577","663","2018-04-12 23:38:29","435"
"6281","949","1782","2002-12-21 22:16:18","306"
"6282","184","711","2006-01-05 05:55:41","328"
"6283","607","1999","2007-05-27 04:21:56","142"
"6284","153","993","2000-12-02 09:44:55","170"
"6285","170","340","1977-11-09 18:15:34","487"
"6286","813","1494","1983-10-31 10:45:26","439"
"6287","795","257","2005-12-17 10:27:12","350"
"6288","429","1848","1979-09-29 11:17:32","349"
"6289","217","768","1980-08-02 22:55:58","446"
"6290","294","522","2008-04-21 06:48:33","476"
"6291","683","180","1984-04-08 11:26:44","26"
"6292","590","1370","1972-05-25 05:00:55","24"
"6293","886","311","1979-12-21 20:39:04","293"
"6294","508","508","1996-10-20 06:19:30","155"
"6295","268","1428","2021-12-30 21:34:55","103"
"6296","167","348","1980-12-23 18:49:13","429"
"6297","958","221","2005-05-24 07:26:46","223"
"6298","133","235","1973-07-07 18:26:47","110"
"6299","634","657","1998-02-24 02:08:36","217"
"6300","919","631","2018-08-08 01:12:35","177"
"6301","724","1566","2011-04-26 05:12:37","179"
"6302","507","1919","1987-10-16 10:41:10","329"
"6303","266","695","2018-08-13 20:20:49","467"
"6304","686","246","2000-01-29 11:09:42","26"
"6305","204","1677","1981-03-10 06:13:29","460"
"6306","352","1513","1983-08-18 08:33:20","99"
"6307","645","1934","1997-12-12 19:17:45","342"
"6308","441","954","1989-06-01 01:40:08","70"
"6309","388","1256","2011-01-23 23:14:52","238"
"6310","353","612","2011-11-11 09:50:13","409"
"6311","642","76","1989-10-08 13:41:44","300"
"6312","679","1825","2016-02-07 08:24:16","356"
"6313","984","125","1977-08-22 06:16:09","304"
"6314","343","1338","1977-10-28 14:05:42","385"
"6315","835","686","1979-09-19 17:39:54","278"
"6316","112","217","1992-10-06 08:00:33","344"
"6317","25","1745","1986-05-29 19:00:45","284"
"6318","168","359","2012-10-01 09:01:25","109"
"6319","930","1665","2016-12-22 03:47:47","498"
"6320","498","230","1995-06-20 22:57:00","434"
"6321","564","1918","2008-06-19 03:00:57","483"
"6322","754","1100","1991-10-22 21:29:20","222"
"6323","414","721","1985-07-26 12:02:40","319"
"6324","633","1234","1971-07-01 09:33:39","47"
"6325","290","199","2008-04-17 17:31:11","76"
"6326","196","721","2011-06-23 19:28:14","319"
"6327","809","1956","2020-02-22 12:58:07","223"
"6328","326","842","1970-07-06 18:59:21","348"
"6329","566","370","2021-10-11 20:32:17","471"
"6330","554","433","1971-05-20 21:55:15","230"
"6331","27","314","2017-06-08 03:28:03","333"
"6332","291","147","1972-01-07 05:31:08","57"
"6333","246","595","2002-09-03 21:00:36","461"
"6334","467","1264","1992-07-07 11:50:53","428"
"6335","346","596","1990-03-31 02:09:45","147"
"6336","879","305","1984-01-11 21:03:17","8"
"6337","61","1949","1998-12-25 03:29:34","70"
"6338","119","117","1998-11-14 15:42:23","0"
"6339","324","534","2009-08-24 23:52:56","470"
"6340","210","1973","2007-03-02 16:14:06","468"
"6341","286","1109","2015-05-06 08:04:08","70"
"6342","240","1949","2003-06-13 03:15:37","70"
"6343","555","840","1978-03-15 03:49:48","386"
"6344","115","1010","1997-02-02 21:23:25","409"
"6345","752","385","1988-08-28 21:52:48","226"
"6346","975","1735","2011-12-01 07:17:08","165"
"6347","6","817","2018-09-20 06:11:23","52"
"6348","594","1967","2006-10-08 17:49:18","364"
"6349","953","476","1980-07-29 12:11:31","66"
"6350","167","465","2001-05-12 03:56:20","429"
"6351","673","1330","1970-02-13 04:24:16","472"
"6352","723","119","2015-12-20 18:40:24","60"
"6353","359","1125","1990-06-09 09:04:00","486"
"6354","456","1548","2020-11-24 11:04:07","425"
"6355","220","1430","2009-08-27 06:42:07","468"
"6356","690","1356","1992-12-02 14:24:28","356"
"6357","939","353","1994-02-12 09:10:25","461"
"6358","646","1338","2018-09-04 13:49:39","385"
"6359","69","1787","1982-04-29 04:35:37","450"
"6360","798","1080","1986-03-06 23:35:18","193"
"6361","884","1041","1995-01-18 01:40:54","417"
"6362","741","348","2016-03-09 02:17:04","429"
"6363","44","522","1978-04-04 03:37:48","476"
"6364","546","1047","1989-10-31 15:07:33","449"
"6365","864","1412","1995-12-21 16:17:20","432"
"6366","60","775","2022-01-16 09:09:18","3"
"6367","398","1082","1971-07-08 17:51:49","72"
"6368","242","566","1996-02-07 11:43:09","474"
"6369","216","1914","1984-08-15 20:19:58","48"
"6370","838","648","2013-08-22 13:38:19","468"
"6371","342","1318","1999-11-07 15:28:54","463"
"6372","182","100","1989-05-07 16:09:22","134"
"6373","650","1662","2017-01-21 12:46:17","231"
"6374","805","44","2007-01-16 21:46:13","346"
"6375","668","324","2000-08-08 17:12:06","439"
"6376","877","1056","2019-11-04 19:32:52","429"
"6377","39","1238","2005-01-09 17:16:11","247"
"6378","101","1945","1970-01-06 17:42:24","179"
"6379","963","324","1973-08-20 04:40:03","439"
"6380","502","34","1972-08-01 21:40:38","349"
"6381","940","513","1986-01-08 12:28:05","480"
"6382","66","695","1999-10-06 16:49:40","467"
"6383","230","997","1978-10-10 03:23:13","170"
"6384","256","911","1988-03-27 21:31:27","20"
"6385","748","901","2010-02-06 03:06:46","476"
"6386","829","903","2000-04-29 06:31:53","435"
"6387","363","1146","2001-02-17 01:19:48","366"
"6388","959","484","2019-12-14 01:39:10","66"
"6389","817","1598","1990-10-12 02:06:56","149"
"6390","536","1409","1975-09-29 02:33:30","21"
"6391","933","614","1993-05-04 10:13:43","45"
"6392","155","442","1983-03-14 09:54:36","272"
"6393","85","1106","2018-01-10 09:45:34","377"
"6394","309","308","2017-05-13 01:28:38","416"
"6395","896","226","1984-11-20 20:36:12","305"
"6396","490","1539","2021-01-05 07:46:22","39"
"6397","81","1641","2019-06-10 16:21:15","57"
"6398","758","1597","2000-07-07 10:45:40","146"
